# x
6.030273437500000000e-01 6.503999999999999782e-01
-6.469726562500000000e-01 6.506000000000000671e-01
3.530273437500000000e-01 6.508000000000000451e-01
-1.469726562500000000e-01 6.510000000000000231e-01
8.530273437500000000e-01 6.512000000000000011e-01
-7.719726562500000000e-01 6.513999999999999790e-01
2.280273437500000000e-01 6.516000000000000680e-01
-2.719726562500000000e-01 6.518000000000000460e-01
7.280273437500000000e-01 6.520000000000000240e-01
-5.219726562500000000e-01 6.522000000000000020e-01
4.780273437500000000e-01 6.523999999999999799e-01
-2.197265625000000000e-02 6.526000000000000689e-01
9.780273437500000000e-01 6.528000000000000469e-01
-9.750976562500000000e-01 6.530000000000000249e-01
2.490234375000000000e-02 6.532000000000000028e-01
-4.750976562500000000e-01 6.533999999999999808e-01
5.249023437500000000e-01 6.536000000000000698e-01
-7.250976562500000000e-01 6.538000000000000478e-01
2.749023437500000000e-01 6.540000000000000258e-01
-2.250976562500000000e-01 6.542000000000000037e-01
7.749023437500000000e-01 6.543999999999999817e-01
-8.500976562500000000e-01 6.546000000000000707e-01
1.499023437500000000e-01 6.548000000000000487e-01
-3.500976562500000000e-01 6.550000000000000266e-01
6.499023437500000000e-01 6.552000000000000046e-01
-6.000976562500000000e-01 6.553999999999999826e-01
3.999023437500000000e-01 6.556000000000000716e-01
-1.000976562500000000e-01 6.558000000000000496e-01
8.999023437500000000e-01 6.560000000000000275e-01
-9.125976562500000000e-01 6.562000000000000055e-01
8.740234375000000000e-02 6.563999999999999835e-01
-4.125976562500000000e-01 6.566000000000000725e-01
5.874023437500000000e-01 6.568000000000000504e-01
-6.625976562500000000e-01 6.570000000000000284e-01
3.374023437500000000e-01 6.572000000000000064e-01
-1.625976562500000000e-01 6.573999999999999844e-01
8.374023437500000000e-01 6.576000000000000734e-01
-7.875976562500000000e-01 6.578000000000000513e-01
2.124023437500000000e-01 6.580000000000000293e-01
-2.875976562500000000e-01 6.582000000000000073e-01
7.124023437500000000e-01 6.583999999999999853e-01
-5.375976562500000000e-01 6.586000000000000743e-01
4.624023437500000000e-01 6.588000000000000522e-01
-3.759765625000000000e-02 6.590000000000000302e-01
9.624023437500000000e-01 6.592000000000000082e-01
-9.438476562500000000e-01 6.593999999999999861e-01
5.615234375000000000e-02 6.596000000000000751e-01
-4.438476562500000000e-01 6.598000000000000531e-01
5.561523437500000000e-01 6.600000000000000311e-01
-6.938476562500000000e-01 6.602000000000000091e-01
3.061523437500000000e-01 6.603999999999999870e-01
-1.938476562500000000e-01 6.606000000000000760e-01
8.061523437500000000e-01 6.608000000000000540e-01
-8.188476562500000000e-01 6.610000000000000320e-01
1.811523437500000000e-01 6.612000000000000099e-01
-3.188476562500000000e-01 6.613999999999999879e-01
6.811523437500000000e-01 6.616000000000000769e-01
-5.688476562500000000e-01 6.618000000000000549e-01
4.311523437500000000e-01 6.620000000000000329e-01
-6.884765625000000000e-02 6.622000000000000108e-01
9.311523437500000000e-01 6.623999999999999888e-01
-8.813476562500000000e-01 6.626000000000000778e-01
1.186523437500000000e-01 6.628000000000000558e-01
-3.813476562500000000e-01 6.630000000000000338e-01
6.186523437500000000e-01 6.632000000000000117e-01
-6.313476562500000000e-01 6.633999999999999897e-01
3.686523437500000000e-01 6.636000000000000787e-01
-1.313476562500000000e-01 6.638000000000000567e-01
8.686523437500000000e-01 6.640000000000000346e-01
-7.563476562500000000e-01 6.642000000000000126e-01
2.436523437500000000e-01 6.643999999999999906e-01
-2.563476562500000000e-01 6.646000000000000796e-01
7.436523437500000000e-01 6.648000000000000576e-01
-5.063476562500000000e-01 6.650000000000000355e-01
4.936523437500000000e-01 6.652000000000000135e-01
-6.347656250000000000e-03 6.653999999999999915e-01
9.936523437500000000e-01 6.656000000000000805e-01
-9.946289062500000000e-01 6.658000000000000584e-01
5.371093750000000000e-03 6.660000000000000364e-01
-4.946289062500000000e-01 6.662000000000000144e-01
5.053710937500000000e-01 6.663999999999999924e-01
-7.446289062500000000e-01 6.666000000000000814e-01
2.553710937500000000e-01 6.668000000000000593e-01
-2.446289062500000000e-01 6.670000000000000373e-01
7.553710937500000000e-01 6.672000000000000153e-01
-8.696289062500000000e-01 6.673999999999999932e-01
1.303710937500000000e-01 6.676000000000000822e-01
-3.696289062500000000e-01 6.678000000000000602e-01
6.303710937500000000e-01 6.680000000000000382e-01
-6.196289062500000000e-01 6.682000000000000162e-01
3.803710937500000000e-01 6.683999999999999941e-01
-1.196289062500000000e-01 6.686000000000000831e-01
8.803710937500000000e-01 6.688000000000000611e-01
-9.321289062500000000e-01 6.690000000000000391e-01
6.787109375000000000e-02 6.692000000000000171e-01
-4.321289062500000000e-01 6.693999999999999950e-01
5.678710937500000000e-01 6.696000000000000840e-01
-6.821289062500000000e-01 6.698000000000000620e-01
3.178710937500000000e-01 6.700000000000000400e-01
-1.821289062500000000e-01 6.702000000000000179e-01
8.178710937500000000e-01 6.703999999999999959e-01
-8.071289062500000000e-01 6.706000000000000849e-01
1.928710937500000000e-01 6.708000000000000629e-01
-3.071289062500000000e-01 6.710000000000000409e-01
6.928710937500000000e-01 6.712000000000000188e-01
-5.571289062500000000e-01 6.713999999999999968e-01
4.428710937500000000e-01 6.716000000000000858e-01
-5.712890625000000000e-02 6.718000000000000638e-01
9.428710937500000000e-01 6.720000000000000417e-01
-9.633789062500000000e-01 6.722000000000000197e-01
3.662109375000000000e-02 6.723999999999999977e-01
-4.633789062500000000e-01 6.726000000000000867e-01
5.366210937500000000e-01 6.728000000000000647e-01
-7.133789062500000000e-01 6.730000000000000426e-01
2.866210937500000000e-01 6.732000000000000206e-01
-2.133789062500000000e-01 6.733999999999999986e-01
7.866210937500000000e-01 6.736000000000000876e-01
-8.383789062500000000e-01 6.738000000000000655e-01
1.616210937500000000e-01 6.740000000000000435e-01
-3.383789062500000000e-01 6.742000000000000215e-01
6.616210937500000000e-01 6.743999999999999995e-01
-5.883789062500000000e-01 6.745999999999999774e-01
4.116210937500000000e-01 6.748000000000000664e-01
-8.837890625000000000e-02 6.750000000000000444e-01
9.116210937500000000e-01 6.752000000000000224e-01
-9.008789062500000000e-01 6.754000000000000004e-01
9.912109375000000000e-02 6.755999999999999783e-01
-4.008789062500000000e-01 6.758000000000000673e-01
5.991210937500000000e-01 6.760000000000000453e-01
-6.508789062500000000e-01 6.762000000000000233e-01
3.491210937500000000e-01 6.764000000000000012e-01
-1.508789062500000000e-01 6.765999999999999792e-01
8.491210937500000000e-01 6.768000000000000682e-01
-7.758789062500000000e-01 6.770000000000000462e-01
2.241210937500000000e-01 6.772000000000000242e-01
-2.758789062500000000e-01 6.774000000000000021e-01
7.241210937500000000e-01 6.775999999999999801e-01
-5.258789062500000000e-01 6.778000000000000691e-01
4.741210937500000000e-01 6.780000000000000471e-01
-2.587890625000000000e-02 6.782000000000000250e-01
9.741210937500000000e-01 6.784000000000000030e-01
-9.790039062500000000e-01 6.785999999999999810e-01
2.099609375000000000e-02 6.788000000000000700e-01
-4.790039062500000000e-01 6.790000000000000480e-01
5.209960937500000000e-01 6.792000000000000259e-01
-7.290039062500000000e-01 6.794000000000000039e-01
2.709960937500000000e-01 6.795999999999999819e-01
-2.290039062500000000e-01 6.798000000000000709e-01
7.709960937500000000e-01 6.800000000000000488e-01
-8.540039062500000000e-01 6.802000000000000268e-01
1.459960937500000000e-01 6.804000000000000048e-01
-3.540039062500000000e-01 6.805999999999999828e-01
6.459960937500000000e-01 6.808000000000000718e-01
-6.040039062500000000e-01 6.810000000000000497e-01
3.959960937500000000e-01 6.812000000000000277e-01
-1.040039062500000000e-01 6.814000000000000057e-01
8.959960937500000000e-01 6.815999999999999837e-01
-9.165039062500000000e-01 6.818000000000000727e-01
8.349609375000000000e-02 6.820000000000000506e-01
-4.165039062500000000e-01 6.822000000000000286e-01
5.834960937500000000e-01 6.824000000000000066e-01
-6.665039062500000000e-01 6.825999999999999845e-01
3.334960937500000000e-01 6.828000000000000735e-01
-1.665039062500000000e-01 6.830000000000000515e-01
8.334960937500000000e-01 6.832000000000000295e-01
-7.915039062500000000e-01 6.834000000000000075e-01
2.084960937500000000e-01 6.835999999999999854e-01
-2.915039062500000000e-01 6.838000000000000744e-01
7.084960937500000000e-01 6.840000000000000524e-01
-5.415039062500000000e-01 6.842000000000000304e-01
4.584960937500000000e-01 6.844000000000000083e-01
-4.150390625000000000e-02 6.845999999999999863e-01
9.584960937500000000e-01 6.848000000000000753e-01
-9.477539062500000000e-01 6.850000000000000533e-01
5.224609375000000000e-02 6.852000000000000313e-01
-4.477539062500000000e-01 6.854000000000000092e-01
5.522460937500000000e-01 6.855999999999999872e-01
-6.977539062500000000e-01 6.858000000000000762e-01
3.022460937500000000e-01 6.860000000000000542e-01
-1.977539062500000000e-01 6.862000000000000322e-01
8.022460937500000000e-01 6.864000000000000101e-01
-8.227539062500000000e-01 6.865999999999999881e-01
1.772460937500000000e-01 6.868000000000000771e-01
-3.227539062500000000e-01 6.870000000000000551e-01
6.772460937500000000e-01 6.872000000000000330e-01
-5.727539062500000000e-01 6.874000000000000110e-01
4.272460937500000000e-01 6.875999999999999890e-01
-7.275390625000000000e-02 6.878000000000000780e-01
9.272460937500000000e-01 6.880000000000000560e-01
-8.852539062500000000e-01 6.882000000000000339e-01
1.147460937500000000e-01 6.884000000000000119e-01
-3.852539062500000000e-01 6.885999999999999899e-01
6.147460937500000000e-01 6.888000000000000789e-01
-6.352539062500000000e-01 6.890000000000000568e-01
3.647460937500000000e-01 6.892000000000000348e-01
-1.352539062500000000e-01 6.894000000000000128e-01
8.647460937500000000e-01 6.895999999999999908e-01
-7.602539062500000000e-01 6.898000000000000798e-01
2.397460937500000000e-01 6.900000000000000577e-01
-2.602539062500000000e-01 6.902000000000000357e-01
7.397460937500000000e-01 6.904000000000000137e-01
-5.102539062500000000e-01 6.905999999999999917e-01
4.897460937500000000e-01 6.908000000000000806e-01
-1.025390625000000000e-02 6.910000000000000586e-01
9.897460937500000000e-01 6.912000000000000366e-01
-9.868164062500000000e-01 6.914000000000000146e-01
1.318359375000000000e-02 6.915999999999999925e-01
-4.868164062500000000e-01 6.918000000000000815e-01
5.131835937500000000e-01 6.920000000000000595e-01
-7.368164062500000000e-01 6.922000000000000375e-01
2.631835937500000000e-01 6.924000000000000155e-01
-2.368164062500000000e-01 6.925999999999999934e-01
7.631835937500000000e-01 6.928000000000000824e-01
-8.618164062500000000e-01 6.930000000000000604e-01
1.381835937500000000e-01 6.932000000000000384e-01
-3.618164062500000000e-01 6.934000000000000163e-01
6.381835937500000000e-01 6.935999999999999943e-01
-6.118164062500000000e-01 6.938000000000000833e-01
3.881835937500000000e-01 6.940000000000000613e-01
-1.118164062500000000e-01 6.942000000000000393e-01
8.881835937500000000e-01 6.944000000000000172e-01
-9.243164062500000000e-01 6.945999999999999952e-01
7.568359375000000000e-02 6.948000000000000842e-01
-4.243164062500000000e-01 6.950000000000000622e-01
5.756835937500000000e-01 6.952000000000000401e-01
-6.743164062500000000e-01 6.954000000000000181e-01
3.256835937500000000e-01 6.955999999999999961e-01
-1.743164062500000000e-01 6.958000000000000851e-01
8.256835937500000000e-01 6.960000000000000631e-01
-7.993164062500000000e-01 6.962000000000000410e-01
2.006835937500000000e-01 6.964000000000000190e-01
-2.993164062500000000e-01 6.965999999999999970e-01
7.006835937500000000e-01 6.968000000000000860e-01
-5.493164062500000000e-01 6.970000000000000639e-01
4.506835937500000000e-01 6.972000000000000419e-01
-4.931640625000000000e-02 6.974000000000000199e-01
9.506835937500000000e-01 6.975999999999999979e-01
-9.555664062500000000e-01 6.978000000000000869e-01
4.443359375000000000e-02 6.980000000000000648e-01
-4.555664062500000000e-01 6.982000000000000428e-01
5.444335937500000000e-01 6.984000000000000208e-01
-7.055664062500000000e-01 6.985999999999999988e-01
2.944335937500000000e-01 6.988000000000000878e-01
-2.055664062500000000e-01 6.990000000000000657e-01
7.944335937500000000e-01 6.992000000000000437e-01
-8.305664062500000000e-01 6.994000000000000217e-01
1.694335937500000000e-01 6.995999999999999996e-01
-3.305664062500000000e-01 6.998000000000000886e-01
6.694335937500000000e-01 7.000000000000000666e-01
-5.805664062500000000e-01 7.002000000000000446e-01
4.194335937500000000e-01 7.004000000000000226e-01
-8.056640625000000000e-02 7.006000000000000005e-01
9.194335937500000000e-01 7.007999999999999785e-01
-8.930664062500000000e-01 7.010000000000000675e-01
1.069335937500000000e-01 7.012000000000000455e-01
-3.930664062500000000e-01 7.014000000000000234e-01
6.069335937500000000e-01 7.016000000000000014e-01
-6.430664062500000000e-01 7.017999999999999794e-01
3.569335937500000000e-01 7.020000000000000684e-01
-1.430664062500000000e-01 7.022000000000000464e-01
8.569335937500000000e-01 7.024000000000000243e-01
-7.680664062500000000e-01 7.026000000000000023e-01
2.319335937500000000e-01 7.027999999999999803e-01
-2.680664062500000000e-01 7.030000000000000693e-01
7.319335937500000000e-01 7.032000000000000473e-01
-5.180664062500000000e-01 7.034000000000000252e-01
4.819335937500000000e-01 7.036000000000000032e-01
-1.806640625000000000e-02 7.037999999999999812e-01
9.819335937500000000e-01 7.040000000000000702e-01
-9.711914062500000000e-01 7.042000000000000481e-01
2.880859375000000000e-02 7.044000000000000261e-01
-4.711914062500000000e-01 7.046000000000000041e-01
5.288085937500000000e-01 7.047999999999999821e-01
-7.211914062500000000e-01 7.050000000000000711e-01
2.788085937500000000e-01 7.052000000000000490e-01
-2.211914062500000000e-01 7.054000000000000270e-01
7.788085937500000000e-01 7.056000000000000050e-01
-8.461914062500000000e-01 7.057999999999999829e-01
1.538085937500000000e-01 7.060000000000000719e-01
-3.461914062500000000e-01 7.062000000000000499e-01
6.538085937500000000e-01 7.064000000000000279e-01
-5.961914062500000000e-01 7.066000000000000059e-01
4.038085937500000000e-01 7.067999999999999838e-01
-9.619140625000000000e-02 7.070000000000000728e-01
9.038085937500000000e-01 7.072000000000000508e-01
-9.086914062500000000e-01 7.074000000000000288e-01
9.130859375000000000e-02 7.076000000000000068e-01
-4.086914062500000000e-01 7.077999999999999847e-01
5.913085937500000000e-01 7.080000000000000737e-01
-6.586914062500000000e-01 7.082000000000000517e-01
3.413085937500000000e-01 7.084000000000000297e-01
-1.586914062500000000e-01 7.086000000000000076e-01
8.413085937500000000e-01 7.087999999999999856e-01
-7.836914062500000000e-01 7.090000000000000746e-01
2.163085937500000000e-01 7.092000000000000526e-01
-2.836914062500000000e-01 7.094000000000000306e-01
7.163085937500000000e-01 7.096000000000000085e-01
-5.336914062500000000e-01 7.097999999999999865e-01
4.663085937500000000e-01 7.100000000000000755e-01
-3.369140625000000000e-02 7.102000000000000535e-01
9.663085937500000000e-01 7.104000000000000314e-01
-9.399414062500000000e-01 7.106000000000000094e-01
6.005859375000000000e-02 7.107999999999999874e-01
-4.399414062500000000e-01 7.110000000000000764e-01
5.600585937500000000e-01 7.112000000000000544e-01
-6.899414062500000000e-01 7.114000000000000323e-01
3.100585937500000000e-01 7.116000000000000103e-01
-1.899414062500000000e-01 7.117999999999999883e-01
8.100585937500000000e-01 7.120000000000000773e-01
-8.149414062500000000e-01 7.122000000000000552e-01
1.850585937500000000e-01 7.124000000000000332e-01
-3.149414062500000000e-01 7.126000000000000112e-01
6.850585937500000000e-01 7.127999999999999892e-01
-5.649414062500000000e-01 7.130000000000000782e-01
4.350585937500000000e-01 7.132000000000000561e-01
-6.494140625000000000e-02 7.134000000000000341e-01
9.350585937500000000e-01 7.136000000000000121e-01
-8.774414062500000000e-01 7.137999999999999901e-01
1.225585937500000000e-01 7.140000000000000790e-01
-3.774414062500000000e-01 7.142000000000000570e-01
6.225585937500000000e-01 7.144000000000000350e-01
